"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-06-30 00:26:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574421,2879332,63,0
2018-06-30 00:26:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574421,2879332,62,0
2018-06-30 00:26:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574422,2879332,63,0
2018-06-30 00:26:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574422,2879332,62,0
2018-06-30 00:26:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574422,2879332,63,0
2018-06-30 00:27:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574422,2879332,63,0
2018-06-30 00:27:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574422,2879332,63,0
2018-06-30 00:27:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574422,2879332,63,0
2018-06-30 00:27:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574423,2879332,63,0
2018-06-30 00:27:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574423,2879332,62,0
2018-06-30 00:27:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574423,2879332,62,0
2018-06-30 00:28:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574423,2879332,62,0
2018-06-30 00:28:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574423,2879332,63,0
2018-06-30 00:28:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574424,2879332,63,0
2018-06-30 00:28:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574424,2879332,63,0
2018-06-30 00:28:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574424,2879332,63,0
2018-06-30 00:29:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574424,2879332,63,0
2018-06-30 00:29:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574424,2879332,62,0
2018-06-30 00:29:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574425,2879332,62,0
2018-06-30 00:29:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574425,2879332,63,0
2018-06-30 00:29:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574425,2879332,62,0
2018-06-30 00:29:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574425,2879332,64,0
2018-06-30 00:30:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574425,2879332,62,0
2018-06-30 00:30:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574425,2879332,63,0
2018-06-30 00:30:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574426,2879332,63,0
2018-06-30 00:30:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574426,2879332,63,0
2018-06-30 00:30:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574426,2879332,63,0
2018-06-30 00:30:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574426,2879332,62,0
2018-06-30 00:31:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574426,2879332,63,0
2018-06-30 00:31:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574427,2879332,63,0
2018-06-30 00:31:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574427,2879332,63,0
2018-06-30 00:31:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574427,2879332,63,0
2018-06-30 00:31:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574427,2879332,63,0
2018-06-30 00:32:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574427,2879332,63,0
2018-06-30 00:32:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574427,2879332,63,0
2018-06-30 00:32:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574428,2879332,63,0
2018-06-30 00:32:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574428,2879332,62,0
2018-06-30 00:32:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574428,2879332,63,0
2018-06-30 00:32:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574428,2879332,63,0
2018-06-30 00:33:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574428,2879332,62,0
2018-06-30 00:33:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574429,2879332,63,0
2018-06-30 00:33:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574429,2879332,62,0
2018-06-30 00:33:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574429,2879332,63,0
2018-06-30 00:33:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574429,2879332,62,0
2018-06-30 00:33:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574429,2879332,63,0
2018-06-30 00:34:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574429,2879332,63,0
2018-06-30 00:34:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574430,2879332,63,0
2018-06-30 00:34:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574430,2879332,63,0
2018-06-30 00:34:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574430,2879332,63,0
2018-06-30 00:34:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574430,2879332,62,0
2018-06-30 00:34:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574430,2879332,63,0
2018-06-30 00:35:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574431,2879332,62,0
2018-06-30 00:35:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574431,2879332,63,0
2018-06-30 00:35:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574431,2879332,63,0
2018-06-30 00:35:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574431,2879332,63,0
2018-06-30 00:35:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574431,2879332,63,0
2018-06-30 00:36:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574431,2879332,63,0
2018-06-30 00:36:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574432,2879332,62,0
2018-06-30 00:36:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574432,2879332,63,0
2018-06-30 00:36:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574432,2879332,63,0
2018-06-30 00:36:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574432,2879332,62,0
2018-06-30 00:36:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574432,2879332,63,0
2018-06-30 00:37:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574433,2879332,63,0
2018-06-30 00:37:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574433,2879332,63,0
2018-06-30 00:37:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574433,2879332,63,0
2018-06-30 00:37:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574433,2879332,63,0
2018-06-30 00:37:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574433,2879332,63,0
2018-06-30 00:37:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574434,2879332,62,0
2018-06-30 00:38:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574434,2879332,63,0
2018-06-30 00:38:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574434,2879332,63,0
2018-06-30 00:38:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574434,2879332,63,0
2018-06-30 00:38:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574434,2879332,62,0
2018-06-30 00:38:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574434,2879332,63,0
2018-06-30 00:38:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574435,2879332,62,0
2018-06-30 00:39:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574435,2879332,63,0
2018-06-30 00:39:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574435,2879332,64,0
2018-06-30 00:39:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574435,2879332,63,0
2018-06-30 00:39:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574435,2879332,63,0
2018-06-30 00:39:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574436,2879332,64,0
2018-06-30 00:40:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574436,2879332,63,0
2018-06-30 00:40:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574436,2879332,62,0
2018-06-30 00:40:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574436,2879332,62,0
2018-06-30 00:40:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574436,2879332,63,0
2018-06-30 00:40:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574436,2879332,62,0
2018-06-30 00:40:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574437,2879332,63,0
2018-06-30 00:41:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574437,2879332,63,0
2018-06-30 00:41:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574437,2879332,63,0
2018-06-30 00:41:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574437,2879332,62,0
2018-06-30 00:41:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574437,2879332,63,0
2018-06-30 00:41:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574438,2879332,63,0
2018-06-30 00:41:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574438,2879332,63,0
2018-06-30 00:42:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574438,2879332,64,0
2018-06-30 00:42:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574438,2879332,63,0
2018-06-30 00:42:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574438,2879332,63,0
2018-06-30 00:42:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574438,2879332,63,0
2018-06-30 00:42:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574439,2879332,63,0
2018-06-30 00:42:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574439,2879332,63,0
2018-06-30 00:43:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574439,2879332,62,0
2018-06-30 00:43:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574439,2879332,63,0
2018-06-30 00:43:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574439,2879332,63,0
2018-06-30 00:43:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574440,2879332,62,0
2018-06-30 00:43:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574440,2879332,63,0
2018-06-30 00:44:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574440,2879332,62,0
2018-06-30 00:44:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574440,2879332,63,0
2018-06-30 00:44:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574440,2879332,62,0
2018-06-30 00:44:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574440,2879332,63,0
2018-06-30 00:44:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574441,2879332,63,0
2018-06-30 00:44:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574441,2879332,63,0
2018-06-30 00:45:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574441,2879332,63,0
2018-06-30 00:45:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574441,2879332,63,0
2018-06-30 00:45:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574441,2879332,63,0
2018-06-30 00:45:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574442,2879332,62,0
2018-06-30 00:45:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574442,2879332,64,0
2018-06-30 00:45:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574442,2879332,62,0
2018-06-30 00:46:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574442,2879332,63,0
2018-06-30 00:46:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574442,2879332,63,0
2018-06-30 00:46:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574442,2879332,62,0
2018-06-30 00:46:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574443,2879332,63,0
2018-06-30 00:46:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574443,2879332,63,0
2018-06-30 00:46:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574443,2879332,63,0
2018-06-30 00:47:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574443,2879332,63,0
2018-06-30 00:47:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574443,2879332,63,0
2018-06-30 00:47:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574444,2879332,64,0
2018-06-30 00:47:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574444,2879332,63,0
2018-06-30 00:47:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574444,2879332,63,0
2018-06-30 00:48:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574444,2879332,63,0
2018-06-30 00:48:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574444,2879332,62,0
2018-06-30 00:48:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574445,2879332,63,0
2018-06-30 00:48:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574445,2879332,62,0
2018-06-30 00:48:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574445,2879332,63,0
2018-06-30 00:48:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574445,2879332,63,0
2018-06-30 00:49:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574446,2879332,161,0
2018-06-30 00:49:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574446,2879332,162,0
2018-06-30 00:49:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574447,2879332,165,0
2018-06-30 00:49:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574447,2879332,166,0
2018-06-30 00:49:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574448,2879332,166,0
2018-06-30 00:49:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574448,2879332,167,0
2018-06-30 00:50:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574449,2879332,169,0
2018-06-30 00:50:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574449,2879332,170,0
2018-06-30 00:50:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574450,2879332,168,0
2018-06-30 00:50:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574450,2879332,165,0
2018-06-30 00:50:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574451,2879332,164,0
2018-06-30 00:50:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574451,2879332,164,0
2018-06-30 00:51:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574451,2879332,163,0
2018-06-30 00:51:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574452,2879332,163,0
2018-06-30 00:51:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574452,2879332,163,0
2018-06-30 00:51:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574453,2879332,164,0
2018-06-30 00:51:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574453,2879332,163,0
2018-06-30 00:52:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574454,2879332,164,0
2018-06-30 00:52:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574454,2879332,163,0
2018-06-30 00:52:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574455,2879332,162,0
2018-06-30 00:52:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574455,2879332,162,0
2018-06-30 00:52:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574456,2879332,163,0
2018-06-30 00:52:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574456,2879332,162,0
2018-06-30 00:53:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574457,2879332,162,0
2018-06-30 00:53:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574457,2879332,161,0
2018-06-30 00:53:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574458,2879332,162,0
2018-06-30 00:53:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574458,2879332,162,0
2018-06-30 00:53:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574459,2879332,160,0
2018-06-30 00:53:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574459,2879332,161,0
2018-06-30 00:54:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574460,2879332,160,0
2018-06-30 00:54:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574460,2879332,160,0
2018-06-30 00:54:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574460,2879332,161,0
2018-06-30 00:54:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574461,2879332,160,0
2018-06-30 00:54:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574461,2879332,160,0
2018-06-30 00:54:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574462,2879332,159,0
2018-06-30 00:55:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574462,2879332,159,0
2018-06-30 00:55:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574463,2879332,158,0
2018-06-30 00:55:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574463,2879332,159,0
2018-06-30 00:55:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574464,2879332,158,0
2018-06-30 00:55:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574464,2879332,158,0
2018-06-30 00:56:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574465,2879332,157,0
2018-06-30 00:56:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574465,2879332,160,0
2018-06-30 00:56:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574466,2879332,167,0
2018-06-30 00:56:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574466,2879332,166,0
2018-06-30 00:56:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574466,2879332,166,0
2018-06-30 00:56:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574467,2879332,166,0
2018-06-30 00:57:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574467,2879332,166,0
2018-06-30 00:57:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574468,2879332,166,0
2018-06-30 00:57:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574468,2879332,231,0
2018-06-30 00:57:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574469,2879332,253,0
2018-06-30 00:57:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574470,2879332,158,0
2018-06-30 00:57:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574470,2879332,157,0
2018-06-30 00:58:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574471,2879332,159,0
2018-06-30 00:58:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574471,2879332,159,0
2018-06-30 00:58:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574472,2879332,159,0
2018-06-30 00:58:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574472,2879332,156,0
2018-06-30 00:58:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574473,2879332,155,0
2018-06-30 00:58:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574473,2879332,154,0
2018-06-30 00:59:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574474,2879332,154,0
2018-06-30 00:59:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574474,2879332,153,0
2018-06-30 00:59:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5095509,32160817,31769256,,-1,5574474,2879332,152,0
